Seed, RTC mm/dd/yyyy hh:mm, PID, IV Hp, IV Atk, IV Def, IV Spa, IV Spd, IV Spe, Shiny
8d77, 01/25/2000 03:23, 4dd36ab2, 4, 24, 26, 21, 14, 13, false
8d78, 01/25/2000 03:24, ce5158b8, 5, 21, 21, 20, 3, 11, false
8d79, 01/25/2000 03:25, 4ecf46bf, 7, 18, 16, 19, 24, 7, false
8d7a, 01/25/2000 03:26, cf4c34c5, 8, 15, 11, 18, 13, 3, false
8d7b, 01/25/2000 03:27, 4fca22cc, 9, 12, 6, 16, 2, 31, false
8d7c, 01/25/2000 03:28, d04810d2, 10, 9, 1, 15, 23, 27, false
8d7d, 01/25/2000 03:29, 50c6fed9, 12, 6, 28, 14, 12, 23, false
8d7e, 04/25/2000 03:48, d143ecdf, 13, 3, 23, 13, 1, 20, false
8d7f, 04/25/2000 03:49, 51c1dae6, 14, 0, 18, 12, 22, 16, false
8d80, 03/10/2000 10:01, d23fc8ec, 16, 29, 12, 11, 11, 12, false
8d81, 03/10/2000 10:00, 52bdb6f3, 17, 26, 7, 10, 0, 9, false
8d82, 03/10/2000 10:03, d33aa4f9, 18, 23, 2, 9, 21, 5, false
8d83, 03/10/2000 10:02, 53b89300, 19, 20, 29, 8, 10, 1, false
8d84, 01/25/2000 03:30, d4368106, 21, 17, 24, 6, 31, 31, false
8d85, 01/25/2000 03:31, 54b36f0d, 22, 14, 19, 5, 20, 27, false
8d86, 01/25/2000 03:32, d5315d13, 23, 11, 14, 4, 9, 23, false
8d87, 01/25/2000 03:33, 55af4b1a, 25, 8, 9, 3, 30, 19, false
8d88, 01/25/2000 03:34, d62d3920, 26, 5, 4, 2, 19, 15, false
8d89, 01/25/2000 03:35, 56aa2727, 27, 2, 31, 1, 8, 11, false
8d8a, 01/25/2000 03:36, d728152d, 28, 31, 25, 0, 29, 8, false
8d8b, 01/25/2000 03:37, 57a60334, 30, 28, 20, 31, 17, 4, false
8d8c, 01/25/2000 03:38, d824f13a, 31, 25, 15, 30, 6, 0, false
8d8d, 01/25/2000 03:39, 58a1df41, 0, 23, 10, 28, 27, 29, false
8d8e, 04/25/2000 03:58, d91fcd47, 1, 20, 5, 27, 16, 25, false
8d8f, 04/25/2000 03:59, 599dbb4e, 3, 17, 0, 26, 5, 21, false
8d90, 01/25/2000 04:00, da1ba954, 4, 14, 27, 25, 26, 19, false
8d91, 01/25/2000 04:01, 5a98975b, 5, 11, 22, 24, 15, 15, false
8d92, 01/25/2000 04:02, db168561, 7, 8, 17, 23, 4, 11, false
8d93, 01/25/2000 04:03, 5b947368, 8, 5, 12, 22, 25, 7, false
8d94, 01/25/2000 03:40, dc12616e, 9, 2, 7, 21, 14, 3, false
8d95, 01/25/2000 03:41, 5c8f4f75, 10, 31, 1, 19, 3, 31, false
8d96, 01/25/2000 03:42, dd0d3d7b, 12, 28, 28, 18, 24, 28, false
8d97, 01/25/2000 03:43, 5d8b2b82, 13, 25, 23, 17, 13, 24, false
8d98, 01/25/2000 03:44, de081988, 14, 22, 18, 16, 2, 21, false
8d99, 01/25/2000 03:45, 5e86078f, 16, 19, 13, 15, 23, 17, false
8d9a, 01/25/2000 03:46, df04f595, 17, 16, 8, 14, 12, 13, false
8d9b, 01/25/2000 03:47, 5f82e39c, 18, 13, 3, 13, 1, 10, false
8d9c, 01/25/2000 03:48, dfffd1a2, 19, 10, 30, 12, 22, 7, false
8d9d, 01/25/2000 03:49, 607dbfa9, 21, 7, 25, 11, 11, 3, false
8d9e, 06/09/2000 11:01, e0fbadaf, 22, 4, 20, 9, 0, 31, false
8d9f, 06/09/2000 11:00, 61799bb6, 23, 1, 15, 8, 21, 27, false
8da0, 01/25/2000 04:10, e1f689bc, 25, 30, 9, 7, 10, 23, false
8da1, 01/25/2000 04:11, 627477c3, 26, 27, 4, 6, 31, 21, false
8da2, 01/25/2000 04:12, e2f265c9, 27, 24, 31, 5, 20, 16, false
8da3, 01/25/2000 04:13, 637053d0, 28, 21, 26, 4, 9, 12, false
8da4, 01/25/2000 03:50, e3ed41d6, 30, 18, 21, 3, 30, 9, false
8da5, 01/25/2000 03:51, 646b2fdd, 31, 15, 16, 2, 19, 5, false
8da6, 01/25/2000 03:52, e4e91de3, 0, 13, 11, 1, 8, 1, false
8da7, 01/25/2000 03:53, 65670bea, 2, 10, 6, 31, 28, 30, false
8da8, 01/25/2000 03:54, e5e4f9f0, 3, 7, 1, 30, 17, 26, false
8da9, 01/25/2000 03:55, 6662e7f7, 4, 4, 28, 29, 6, 23, false
8daa, 01/25/2000 03:56, e6e0d5fd, 5, 1, 23, 28, 27, 19, false
8dab, 01/25/2000 03:57, 675dc404, 7, 30, 17, 27, 16, 15, false
8dac, 01/25/2000 03:58, e7dbb20a, 8, 27, 12, 26, 5, 11, false
8dad, 01/25/2000 03:59, 6859a011, 9, 24, 7, 25, 26, 9, false
8dae, 04/25/2000 05:00, e8d78e17, 11, 21, 2, 24, 15, 5, false
8daf, 04/25/2000 05:01, 69547c1e, 12, 18, 29, 23, 4, 0, false
8db0, 01/25/2000 04:20, e9d26a24, 13, 15, 24, 21, 25, 29, false
8db1, 01/25/2000 04:21, 6a50582b, 14, 12, 19, 20, 14, 25, false
8db2, 01/25/2000 04:22, eace4631, 16, 9, 14, 19, 3, 21, false
8db3, 01/25/2000 04:23, 6b4b3438, 17, 6, 9, 18, 24, 18, false
8db4, 01/25/2000 04:24, ebc9223e, 18, 3, 4, 17, 13, 14, false
8db5, 01/25/2000 04:25, 6c471045, 19, 0, 31, 16, 2, 11, false
8db6, 01/25/2000 04:26, ecc5fe4b, 21, 29, 25, 15, 23, 7, false
8db7, 01/25/2000 04:27, 6d42ec52, 22, 26, 20, 14, 12, 3, false
8db8, 01/25/2000 04:28, edc0da58, 23, 23, 15, 13, 1, 1, false
8db9, 01/25/2000 04:29, 6e3ec85f, 25, 20, 10, 11, 22, 29, false
8dba, 04/25/2000 04:48, eebcb665, 26, 17, 5, 10, 11, 25, false
8dbb, 04/25/2000 04:49, 6f39a46c, 27, 14, 0, 9, 0, 21, false
8dbc, 03/10/2000 11:01, efb79272, 28, 11, 27, 8, 21, 17, false
8dbd, 03/10/2000 11:00, 70358079, 30, 8, 22, 7, 10, 13, false
8dbe, 03/10/2000 11:03, f0b26e7f, 31, 5, 17, 6, 31, 10, false
8dbf, 03/10/2000 11:02, 71305c86, 0, 3, 12, 5, 20, 6, false
8dc0, 01/25/2000 04:30, f1ae4a8c, 2, 0, 7, 4, 9, 2, false
8dc1, 01/25/2000 04:31, 722c3893, 3, 29, 1, 2, 30, 31, false
8dc2, 01/25/2000 04:32, f2a92699, 4, 26, 28, 1, 19, 27, false
8dc3, 01/25/2000 04:33, 732714a0, 5, 23, 23, 0, 8, 23, false
8dc4, 01/25/2000 04:34, f3a502a6, 7, 20, 18, 31, 28, 21, false
8dc5, 01/25/2000 04:35, 7423f0ad, 8, 17, 13, 30, 17, 17, false
8dc6, 01/25/2000 04:36, f4a0deb3, 9, 14, 8, 29, 6, 13, false
8dc7, 01/25/2000 04:37, 751eccba, 11, 11, 3, 28, 27, 9, false
8dc8, 01/25/2000 04:38, f59cbac0, 12, 8, 30, 27, 16, 5, false
8dc9, 01/25/2000 04:39, 761aa8c6, 13, 5, 25, 26, 5, 1, false
8dca, 04/25/2000 04:58, f69796cd, 14, 2, 20, 24, 26, 30, false
8dcb, 04/25/2000 04:59, 771584d3, 16, 31, 14, 23, 15, 26, false
8dcc, 01/25/2000 05:00, f79372da, 17, 28, 9, 22, 4, 22, false
8dcd, 01/25/2000 05:01, 781160e0, 18, 25, 4, 21, 25, 19, false
8dce, 01/25/2000 05:02, f88e4ee7, 20, 22, 31, 20, 14, 15, false
8dcf, 01/25/2000 05:03, 790c3ced, 21, 19, 26, 19, 3, 11, false
8dd0, 01/25/2000 04:40, f98a2af4, 22, 16, 21, 18, 24, 9, false
8dd1, 01/25/2000 04:41, 7a0718fa, 23, 13, 16, 17, 13, 5, false
8dd2, 01/25/2000 04:42, fa850701, 25, 10, 11, 16, 2, 1, false
8dd3, 01/25/2000 04:43, 7b03f507, 26, 7, 6, 14, 23, 29, false
8dd4, 01/25/2000 04:44, fb81e30e, 27, 4, 1, 13, 12, 25, false
8dd5, 01/25/2000 04:45, 7bfed114, 29, 1, 28, 12, 1, 21, false
8dd6, 01/25/2000 04:46, fc7cbf1b, 30, 30, 22, 11, 22, 18, false
8dd7, 01/25/2000 04:47, 7cfaad21, 31, 27, 17, 10, 11, 14, false
8dd8, 01/25/2000 04:48, fd789b28, 0, 25, 12, 9, 0, 11, false
8dd9, 01/25/2000 04:49, 7df5892e, 2, 22, 7, 8, 21, 7, false
8dda, 06/09/2000 12:01, fe737735, 3, 19, 2, 7, 10, 3, false
8ddb, 06/09/2000 12:00, 7ef1653b, 4, 16, 29, 6, 31, 1, false
8ddc, 01/25/2000 05:10, ff6f5342, 5, 13, 24, 4, 20, 29, false
8ddd, 01/25/2000 05:11, 7fec4148, 7, 10, 19, 3, 9, 25, false
8dde, 01/25/2000 05:12, 006a2f4f, 8, 7, 14, 2, 30, 21, false
8ddf, 01/25/2000 05:13, 80e81d55, 9, 4, 9, 1, 19, 17, false
8de0, 01/25/2000 04:50, 01660b5c, 11, 1, 4, 0, 8, 13, false
8de1, 01/25/2000 04:51, 81e3f962, 12, 30, 30, 31, 28, 10, false
8de2, 01/25/2000 04:52, 0261e769, 13, 27, 25, 30, 17, 6, false
8de3, 01/25/2000 04:53, 82dfd56f, 14, 24, 20, 29, 6, 2, false
8de4, 01/25/2000 04:54, 035cc376, 16, 21, 15, 27, 27, 31, false
8de5, 01/25/2000 04:55, 83dab17c, 17, 18, 10, 26, 16, 27, false
8de6, 01/25/2000 04:56, 04589f83, 18, 15, 5, 25, 5, 23, false
8de7, 01/25/2000 04:57, 84d68d89, 20, 12, 0, 24, 26, 20, false
8de8, 01/25/2000 04:58, 05537b90, 21, 9, 27, 23, 15, 17, false
8de9, 01/25/2000 04:59, 85d16996, 22, 6, 22, 22, 4, 13, false
8dea, 04/25/2000 06:00, 064f579d, 23, 3, 17, 21, 25, 9, false
8deb, 04/25/2000 06:01, 86cd45a3, 25, 0, 12, 20, 14, 5, false
8dec, 01/25/2000 05:20, 074a33aa, 26, 29, 6, 19, 3, 1, false
8ded, 01/25/2000 05:21, 87c821b0, 27, 26, 1, 17, 24, 31, false
8dee, 01/25/2000 05:22, 08460fb7, 29, 23, 28, 16, 13, 26, false
8def, 01/25/2000 05:23, 88c4fdbd, 30, 20, 23, 15, 2, 22, false
8df0, 01/25/2000 05:24, 0941ebc4, 31, 17, 18, 14, 23, 19, false
8df1, 01/25/2000 05:25, 89bfd9ca, 0, 15, 13, 13, 12, 15, false
8df2, 01/25/2000 05:26, 0a3dc7d1, 2, 12, 8, 12, 1, 11, false
8df3, 01/25/2000 05:27, 8abbb5d7, 3, 9, 3, 11, 22, 8, false
8df4, 01/25/2000 05:28, 0b38a3de, 4, 6, 30, 10, 11, 5, false
8df5, 01/25/2000 05:29, 8bb691e4, 6, 3, 25, 9, 0, 1, false
8df6, 04/25/2000 05:48, 0c347feb, 7, 0, 20, 7, 21, 29, false
8df7, 04/25/2000 05:49, 8cb16df1, 8, 29, 14, 6, 10, 25, false
8df8, 03/10/2000 12:01, 0d2f5bf8, 9, 26, 9, 5, 31, 23, false
8df9, 03/10/2000 12:00, 8dad49fe, 11, 23, 4, 4, 20, 19, false
8dfa, 03/10/2000 12:03, 0e2b3805, 12, 20, 31, 3, 9, 14, false
8dfb, 03/10/2000 12:02, 8ea8260b, 13, 17, 26, 2, 30, 11, false
8dfc, 01/25/2000 05:30, 0f261412, 15, 14, 21, 1, 19, 7, false
8dfd, 01/25/2000 05:31, 8fa40218, 16, 11, 16, 0, 8, 3, false
8dfe, 01/25/2000 05:32, 1022f01f, 17, 8, 11, 31, 28, 0, false
8dff, 01/25/2000 05:33, 909fde25, 18, 5, 6, 29, 17, 28, false
8e00, 01/25/2000 05:34, 111dcc2c, 20, 2, 1, 28, 6, 24, false
8e01, 01/25/2000 05:35, 919bba32, 21, 31, 27, 27, 27, 21, false
8e02, 01/25/2000 05:36, 1219a839, 22, 28, 22, 26, 16, 17, false
8e03, 01/25/2000 05:37, 9296963f, 24, 25, 17, 25, 5, 13, false
8e04, 01/25/2000 05:38, 13148446, 25, 22, 12, 24, 26, 11, false
8e05, 01/25/2000 05:39, 9392724c, 26, 19, 7, 23, 15, 7, false
8e06, 04/25/2000 05:58, 14106053, 27, 16, 2, 22, 4, 3, false
8e07, 04/25/2000 05:59, 948d4e59, 29, 13, 29, 20, 25, 31, false
8e08, 01/25/2000 06:00, 150b3c60, 30, 10, 24, 19, 14, 27, false
8e09, 01/25/2000 06:01, 95892a66, 31, 7, 19, 18, 3, 23, false
8e0a, 01/25/2000 06:02, 1606186d, 0, 5, 14, 17, 24, 20, false
8e0b, 01/25/2000 06:03, 96840673, 2, 2, 9, 16, 13, 16, false
8e0c, 01/25/2000 05:40, 1702f47a, 3, 31, 3, 15, 2, 12, false
8e0d, 01/25/2000 05:41, 9780e280, 4, 28, 30, 14, 23, 9, false
8e0e, 01/25/2000 05:42, 17fdd087, 6, 25, 25, 13, 12, 5, false
8e0f, 01/25/2000 05:43, 987bbe8d, 7, 22, 20, 12, 1, 1, false
8e10, 01/25/2000 05:44, 18f9ac94, 8, 19, 15, 10, 22, 31, false
8e11, 01/25/2000 05:45, 99779a9a, 9, 16, 10, 9, 11, 27, false
8e12, 01/25/2000 05:46, 19f488a1, 11, 13, 5, 8, 0, 23, false
8e13, 01/25/2000 05:47, 9a7276a7, 12, 10, 0, 7, 21, 19, false
8e14, 01/25/2000 05:48, 1af064ae, 13, 7, 27, 6, 10, 15, false
8e15, 01/25/2000 05:49, 9b6e52b4, 15, 4, 22, 5, 31, 11, false
8e16, 06/09/2000 13:01, 1beb40bb, 16, 1, 17, 4, 20, 8, false
8e17, 06/09/2000 13:00, 9c692ec1, 17, 30, 11, 3, 9, 4, false
8e18, 01/25/2000 06:10, 1ce71cc8, 18, 27, 6, 2, 30, 1, false
8e19, 01/25/2000 06:11, 9d650ace, 20, 24, 1, 0, 19, 29, false
8e1a, 01/25/2000 06:12, 1de2f8d5, 21, 21, 28, 31, 7, 25, false
8e1b, 01/25/2000 06:13, 9e60e6db, 22, 18, 23, 30, 28, 23, false
8e1c, 01/25/2000 05:50, 1eded4e2, 24, 15, 18, 29, 17, 19, false
8e1d, 01/25/2000 05:51, 9f5bc2e8, 25, 12, 13, 28, 6, 15, false
8e1e, 01/25/2000 05:52, 1fd9b0ef, 26, 9, 8, 27, 27, 11, false
8e1f, 01/25/2000 05:53, a0579ef5, 27, 6, 3, 26, 16, 7, false
8e20, 01/25/2000 05:54, 20d58cfc, 29, 3, 30, 25, 5, 3, false
8e21, 01/25/2000 05:55, a1527b02, 30, 0, 25, 24, 26, 0, false
8e22, 01/25/2000 05:56, 21d06909, 31, 29, 19, 22, 15, 28, false
8e23, 01/25/2000 05:57, a24e570f, 1, 27, 14, 21, 4, 24, false
8e24, 01/25/2000 05:58, 22cc4516, 2, 24, 9, 20, 25, 21, false
8e25, 01/25/2000 05:59, a349331c, 3, 21, 4, 19, 14, 17, false
8e26, 04/25/2000 07:00, 23c72123, 4, 18, 31, 18, 3, 13, false
8e27, 04/25/2000 07:01, a4450f29, 6, 15, 26, 17, 24, 11, false
8e28, 01/25/2000 06:20, 24c3fd30, 7, 12, 21, 16, 13, 7, false
8e29, 01/25/2000 06:21, a540eb36, 8, 9, 16, 15, 2, 3, false
8e2a, 01/25/2000 06:22, 25bed93d, 10, 6, 11, 13, 23, 31, false
8e2b, 01/25/2000 06:23, a63cc743, 11, 3, 6, 12, 12, 27, false
8e2c, 01/25/2000 06:24, 26bab54a, 12, 0, 1, 11, 1, 23, false
8e2d, 01/25/2000 06:25, a737a350, 13, 29, 27, 10, 22, 20, false
8e2e, 01/25/2000 06:26, 27b59157, 15, 26, 22, 9, 11, 16, false
8e2f, 01/25/2000 06:27, a8337f5d, 16, 23, 17, 8, 0, 12, false
8e30, 01/25/2000 06:28, 28b16d64, 17, 20, 12, 7, 21, 9, false
8e31, 01/25/2000 06:29, a92e5b6a, 18, 17, 7, 6, 10, 5, false
8e32, 04/25/2000 06:48, 29ac4971, 20, 14, 2, 5, 31, 1, false
8e33, 04/25/2000 06:49, aa2a3777, 21, 11, 29, 3, 20, 31, false
8e34, 03/10/2000 13:01, 2aa7257e, 22, 8, 24, 2, 9, 27, false
8e35, 03/10/2000 13:00, ab251384, 24, 5, 19, 1, 30, 23, false
8e36, 03/10/2000 13:03, 2ba3018b, 25, 2, 14, 0, 19, 19, false
8e37, 03/10/2000 13:02, ac21ef91, 26, 31, 8, 31, 7, 15, false
8e38, 01/25/2000 06:30, 2c9edd98, 27, 28, 3, 30, 28, 13, false
8e39, 01/25/2000 06:31, ad1ccb9e, 29, 25, 30, 29, 17, 8, false
8e3a, 01/25/2000 06:32, 2d9ab9a5, 30, 22, 25, 28, 6, 4, false
8e3b, 01/25/2000 06:33, ae18a7ab, 31, 19, 20, 27, 27, 1, false
8e3c, 01/25/2000 06:34, 2e9595b2, 1, 17, 15, 25, 16, 29, false
8e3d, 01/25/2000 06:35, af1383b8, 2, 14, 10, 24, 5, 25, false
8e3e, 01/25/2000 06:36, 2f9171bf, 3, 11, 5, 23, 26, 22, false
8e3f, 01/25/2000 06:37, b00f5fc5, 4, 8, 0, 22, 15, 18, false
8e40, 01/25/2000 06:38, 308c4dcc, 6, 5, 27, 21, 4, 15, false
8e41, 01/25/2000 06:39, b10a3bd2, 7, 2, 22, 20, 25, 11, false
8e42, 04/25/2000 06:58, 318829d9, 8, 31, 16, 19, 14, 7, false
8e43, 04/25/2000 06:59, b20617df, 10, 28, 11, 18, 3, 3, false
8e44, 01/25/2000 07:00, 328305e6, 11, 25, 6, 17, 24, 1, false
8e45, 01/25/2000 07:01, b301f3ec, 12, 22, 1, 15, 13, 29, false
8e46, 01/25/2000 07:02, 337fe1f3, 13, 19, 28, 14, 2, 24, false
8e47, 01/25/2000 07:03, b3fccff9, 15, 16, 23, 13, 23, 21, false
8e48, 01/25/2000 06:40, 347abe00, 16, 13, 18, 12, 12, 17, false
8e49, 01/25/2000 06:41, b4f8ac06, 17, 10, 13, 11, 1, 13, false
8e4a, 01/25/2000 06:42, 35769a0d, 19, 7, 8, 10, 22, 10, false
8e4b, 01/25/2000 06:43, b5f38813, 20, 4, 3, 9, 11, 6, false
8e4c, 01/25/2000 06:44, 3671761a, 21, 1, 30, 8, 0, 3, false
8e4d, 01/25/2000 06:45, b6ef6420, 22, 30, 24, 6, 21, 31, false
8e4e, 01/25/2000 06:46, 376d5227, 24, 27, 19, 5, 10, 27, false
8e4f, 01/25/2000 06:47, b7ea402d, 25, 24, 14, 4, 31, 23, false
8e50, 01/25/2000 06:48, 38682e34, 26, 21, 9, 3, 20, 21, false
8e51, 01/25/2000 06:49, b8e61c3a, 28, 18, 4, 2, 9, 17, false
8e52, 06/09/2000 14:01, 39640a40, 29, 15, 31, 1, 30, 12, false
8e53, 06/09/2000 14:00, b9e1f847, 30, 12, 26, 0, 19, 9, false
8e54, 01/25/2000 07:10, 3a5fe64d, 31, 9, 21, 31, 7, 5, false
8e55, 01/25/2000 07:11, baddd454, 1, 7, 16, 30, 28, 1, false
8e56, 01/25/2000 07:12, 3b5bc25a, 2, 4, 11, 28, 17, 30, false
8e57, 01/25/2000 07:13, bbd8b061, 3, 1, 6, 27, 6, 26, false
8e58, 01/25/2000 06:50, 3c569e67, 4, 30, 0, 26, 27, 23, false
8e59, 01/25/2000 06:51, bcd48c6e, 6, 27, 27, 25, 16, 19, false
8e5a, 01/25/2000 06:52, 3d517a74, 7, 24, 22, 24, 5, 15, false
8e5b, 01/25/2000 06:53, bdcf687b, 8, 21, 17, 23, 26, 13, false
8e5c, 01/25/2000 06:54, 3e4d5681, 10, 18, 12, 22, 15, 9, false
8e5d, 01/25/2000 06:55, becb4488, 11, 15, 7, 21, 4, 5, false
8e5e, 01/25/2000 06:56, 3f48328e, 12, 12, 2, 20, 25, 1, false
8e5f, 01/25/2000 06:57, bfc62095, 13, 9, 29, 18, 14, 29, false
8e60, 01/25/2000 06:58, 40440e9b, 15, 6, 24, 17, 3, 25, false
8e61, 01/25/2000 06:59, c0c2fca2, 16, 3, 19, 16, 24, 22, false
8e62, 04/24/2000 20:00, 413feaa8, 17, 0, 14, 15, 13, 18, false
8e63, 04/24/2000 20:01, c1bdd8af, 19, 29, 8, 14, 2, 14, false
8e64, 01/25/2000 07:20, 423bc6b5, 20, 26, 3, 13, 23, 11, false
8e65, 01/25/2000 07:21, c2b9b4bc, 21, 23, 30, 12, 12, 7, false
8e66, 01/25/2000 07:22, 4336a2c2, 22, 20, 25, 11, 1, 3, false
8e67, 01/25/2000 07:23, c3b490c9, 24, 17, 20, 10, 22, 1, false
8e68, 01/25/2000 07:24, 44327ecf, 25, 14, 15, 8, 11, 29, false
8e69, 01/25/2000 07:25, c4b06cd6, 26, 11, 10, 7, 0, 25, false
8e6a, 01/25/2000 07:26, 452d5adc, 28, 8, 5, 6, 21, 21, false
8e6b, 01/25/2000 07:27, c5ab48e3, 29, 5, 0, 5, 10, 17, false
8e6c, 01/25/2000 07:28, 462936e9, 30, 2, 27, 4, 31, 13, false
8e6d, 01/25/2000 07:29, c6a624f0, 31, 31, 21, 3, 20, 10, false
8e6e, 04/25/2000 07:48, 472412f6, 1, 29, 16, 2, 9, 6, false
8e6f, 04/25/2000 07:49, c7a200fd, 2, 26, 11, 1, 30, 2, false
8e70, 03/10/2000 14:01, 4820ef03, 3, 23, 6, 31, 18, 31, false
8e71, 03/10/2000 14:00, c89ddd0a, 5, 20, 1, 30, 7, 27, false
8e72, 03/10/2000 14:03, 491bcb10, 6, 17, 28, 29, 28, 23, false
8e73, 03/10/2000 14:02, c999b917, 7, 14, 23, 28, 17, 21, false
8e74, 01/25/2000 07:30, 4a17a71d, 8, 11, 18, 27, 6, 17, false
8e75, 01/25/2000 07:31, ca949524, 10, 8, 13, 26, 27, 13, false
8e76, 01/25/2000 07:32, 4b12832a, 11, 5, 8, 25, 16, 9, false
8e77, 01/25/2000 07:33, cb907131, 12, 2, 3, 24, 5, 5, false
8e78, 01/25/2000 07:34, 4c0e5f37, 14, 31, 29, 23, 26, 2, false
8e79, 01/25/2000 07:35, cc8b4d3e, 15, 28, 24, 21, 15, 30, false
8e7a, 01/25/2000 07:36, 4d093b44, 16, 25, 19, 20, 4, 26, false
8e7b, 01/25/2000 07:37, cd87294b, 17, 22, 14, 19, 25, 23, false
8e7c, 01/25/2000 07:38, 4e051751, 19, 19, 9, 18, 14, 19, false
8e7d, 01/25/2000 07:39, ce820558, 20, 16, 4, 17, 3, 15, false
8e7e, 04/25/2000 07:58, 4f00f35e, 21, 13, 31, 16, 24, 13, false
8e7f, 04/25/2000 07:59, cf7ee165, 22, 10, 26, 15, 13, 9, false
8e80, 01/24/2000 20:00, 4ffbcf6b, 24, 7, 21, 14, 2, 5, false
8e81, 01/24/2000 20:01, d079bd72, 25, 4, 16, 13, 23, 1, false
8e82, 01/24/2000 20:02, 50f7ab78, 26, 1, 11, 11, 12, 29, false
8e83, 01/24/2000 20:03, d175997f, 28, 30, 5, 10, 1, 25, false
8e84, 01/24/2000 20:04, 51f28785, 29, 27, 0, 9, 22, 23, false
8e85, 01/24/2000 20:05, d270758c, 30, 24, 27, 8, 11, 18, false
8e86, 01/24/2000 20:06, 52ee6392, 31, 21, 22, 7, 0, 14, false
8e87, 01/24/2000 20:07, d36c5199, 1, 19, 17, 6, 21, 11, false
8e88, 01/24/2000 20:08, 53e93f9f, 2, 16, 12, 5, 10, 7, false
8e89, 01/24/2000 20:09, d4672da6, 3, 13, 7, 4, 31, 3, false
8e8a, 01/25/2000 07:46, 54e51bac, 5, 10, 2, 3, 20, 0, false
8e8b, 01/25/2000 07:47, d56309b3, 6, 7, 29, 1, 9, 29, false
8e8c, 01/25/2000 07:48, 55e0f7b9, 7, 4, 24, 0, 30, 25, false
8e8d, 01/25/2000 07:49, d65ee5c0, 8, 1, 19, 31, 18, 21, false
8e8e, 06/09/2000 15:01, 56dcd3c6, 10, 30, 13, 30, 7, 17, false
8e8f, 06/09/2000 15:00, d75ac1cd, 11, 27, 8, 29, 28, 13, false
8e90, 01/24/2000 20:10, 57d7afd3, 12, 24, 3, 28, 17, 11, false
8e91, 01/24/2000 20:11, d8559dda, 14, 21, 30, 27, 6, 6, false
8e92, 01/24/2000 20:12, 58d38be0, 15, 18, 25, 26, 27, 2, false
8e93, 01/24/2000 20:13, d95079e7, 16, 15, 20, 24, 16, 31, false
8e94, 01/24/2000 20:14, 59ce67ed, 17, 12, 15, 23, 5, 27, false
8e95, 01/24/2000 20:15, da4c55f4, 19, 9, 10, 22, 26, 23, false
8e96, 01/24/2000 20:16, 5aca43fa, 20, 6, 5, 21, 15, 20, false
8e97, 01/24/2000 20:17, db473201, 21, 3, 0, 20, 4, 16, false
8e98, 01/24/2000 20:18, 5bc52007, 23, 0, 27, 19, 25, 13, false
8e99, 01/24/2000 20:19, dc430e0e, 24, 29, 21, 18, 14, 9, false
8e9a, 01/25/2000 07:56, 5cc1fc14, 25, 26, 16, 17, 3, 5, false
8e9b, 01/25/2000 07:57, dd3eea1b, 26, 23, 11, 16, 24, 3, false
8e9c, 01/25/2000 07:58, 5dbcd821, 28, 20, 6, 14, 13, 31, false
8e9d, 01/25/2000 07:59, de3ac628, 29, 17, 1, 13, 2, 27, false
8e9e, 04/24/2000 21:00, 5eb8b42e, 30, 14, 28, 12, 23, 23, false
8e9f, 04/24/2000 21:01, df35a235, 0, 12, 23, 11, 12, 19, false
8ea0, 01/24/2000 20:20, 5fb3903b, 1, 9, 18, 10, 1, 15, false
8ea1, 01/24/2000 20:21, e0317e42, 2, 6, 13, 9, 22, 12, false
8ea2, 01/24/2000 20:22, 60af6c48, 3, 3, 8, 8, 11, 8, false
8ea3, 01/24/2000 20:23, e12c5a4f, 5, 0, 3, 7, 0, 4, false
8ea4, 01/24/2000 20:24, 61aa4855, 6, 29, 29, 6, 21, 1, false
8ea5, 01/24/2000 20:25, e228365c, 7, 26, 24, 4, 10, 29, false
8ea6, 01/24/2000 20:26, 62a52462, 9, 23, 19, 3, 31, 25, false
8ea7, 01/24/2000 20:27, e3231269, 10, 20, 14, 2, 20, 23, false
8ea8, 01/24/2000 20:28, 63a1006f, 11, 17, 9, 1, 9, 19, false
8ea9, 01/24/2000 20:29, e41fee76, 12, 14, 4, 0, 30, 15, false
8eaa, 04/24/2000 20:48, 649cdc7c, 14, 11, 31, 31, 18, 11, false
8eab, 04/24/2000 20:49, e51aca83, 15, 8, 26, 30, 7, 7, false
8eac, 03/10/2000 15:01, 6598b889, 16, 5, 21, 29, 28, 3, false
8ead, 03/10/2000 15:00, e616a690, 17, 2, 16, 28, 17, 0, false
8eae, 03/10/2000 15:03, 66939496, 19, 31, 10, 26, 6, 28, false
8eaf, 03/10/2000 15:02, e711829d, 20, 28, 5, 25, 27, 24, false
8eb0, 01/24/2000 20:30, 678f70a3, 21, 25, 0, 24, 16, 21, false
8eb1, 01/24/2000 20:31, e80d5eaa, 23, 22, 27, 23, 5, 17, false
8eb2, 01/24/2000 20:32, 688a4cb0, 24, 19, 22, 22, 26, 13, false
8eb3, 01/24/2000 20:33, e9083ab7, 25, 16, 17, 21, 15, 11, false
8eb4, 01/24/2000 20:34, 698628bd, 26, 13, 12, 20, 4, 7, false
8eb5, 01/24/2000 20:35, ea0416c4, 28, 10, 7, 19, 25, 3, false
8eb6, 01/24/2000 20:36, 6a8104ca, 29, 7, 2, 17, 14, 31, false
