Seed, PID, IV Hp, IV Atk, IV Def, IV Spa, IV Spd, IV Spe, Shiny
94af, 9be7f7ea, 29, 11, 22, 12, 10, 23, false
94b0, ddadba8d, 27, 15, 22, 28, 5, 30, false
94b1, 1f737d2f, 25, 19, 22, 13, 1, 5, false
94b2, 61393fd2, 23, 23, 22, 29, 28, 11, false
94b3, a3000275, 20, 27, 22, 13, 24, 17, false
94b4, e4c6c517, 18, 31, 22, 29, 19, 24, false
94b5, 268c87ba, 16, 3, 23, 13, 15, 31, false
94b6, 68534a5c, 14, 7, 23, 30, 10, 5, false
94b7, aa190cff, 11, 11, 23, 14, 6, 11, false
94b8, ebdfcfa2, 9, 15, 23, 30, 1, 18, false
94b9, 2da69244, 7, 19, 23, 14, 29, 25, false
94ba, 6f6c54e7, 4, 23, 23, 30, 24, 31, false
94bb, b1321789, 2, 27, 23, 15, 20, 5, false
94bc, f2f8da2c, 0, 31, 23, 31, 15, 12, false
94bd, 34bf9ccf, 30, 2, 24, 15, 11, 19, false
94be, 76855f71, 27, 6, 24, 31, 6, 25, false
94bf, b84b2214, 25, 10, 24, 15, 2, 31, false
94c0, fa12e4b6, 23, 14, 24, 0, 30, 5, false
94c1, 3bd8a759, 21, 18, 24, 16, 25, 13, false
94c2, 7d9e69fc, 18, 22, 24, 0, 21, 18, false
94c3, bf652c9e, 16, 26, 24, 16, 16, 25, false
94c4, 012bef41, 14, 30, 24, 0, 12, 31, false
94c5, 42f1b1e4, 12, 2, 25, 17, 7, 7, false
94c6, 84b87486, 9, 6, 25, 1, 3, 12, false
94c7, c67e3729, 7, 10, 25, 17, 30, 19, false
94c8, 0844f9cb, 5, 14, 25, 1, 26, 25, false
94c9, 4a0abc6e, 3, 18, 25, 18, 21, 1, false
94ca, 8bd17f11, 0, 22, 25, 2, 17, 6, false
94cb, cd9741b3, 30, 25, 25, 18, 12, 13, false
94cc, 0f5d0456, 28, 29, 25, 2, 8, 19, false
94cd, 5124c6f8, 25, 1, 26, 18, 3, 27, false
94ce, 92ea899b, 23, 5, 26, 3, 31, 0, false
94cf, d4b04c3e, 21, 9, 26, 19, 26, 7, false
94d0, 16770ee0, 19, 13, 26, 3, 22, 13, false
94d1, 583dd183, 16, 17, 26, 19, 17, 21, false
94d2, 9a039425, 14, 21, 26, 3, 13, 26, false
94d3, dbca56c8, 12, 25, 26, 20, 8, 1, false
94d4, 1d90196b, 10, 29, 26, 4, 4, 7, false
94d5, 5f56dc0d, 7, 1, 27, 20, 31, 15, false
94d6, a11c9eb0, 5, 5, 27, 4, 27, 20, false
94d7, e2e36152, 3, 9, 27, 20, 22, 27, false
94d8, 24a923f5, 1, 13, 27, 5, 18, 1, false
94d9, 666fe698, 30, 16, 27, 21, 13, 9, false
94da, a836a93a, 28, 20, 27, 5, 9, 14, false
94db, e9fc6bdd, 26, 24, 27, 21, 4, 21, false
94dc, 2bc22e7f, 24, 28, 27, 5, 0, 27, false
94dd, 6d89f122, 21, 0, 28, 22, 27, 3, false
94de, af4fb3c5, 19, 4, 28, 6, 23, 8, false
94df, f1157667, 17, 8, 28, 22, 18, 15, false
94e0, 32dc390a, 14, 12, 28, 6, 14, 21, false
94e1, 74a2fbac, 12, 16, 28, 22, 9, 29, false
94e2, b668be4f, 10, 20, 28, 7, 5, 2, false
94e3, f82e80f2, 8, 24, 28, 23, 0, 9, false
94e4, 39f54394, 5, 28, 28, 7, 28, 15, false
94e5, 7bbb0637, 3, 0, 29, 23, 23, 23, false
94e6, bd81c8d9, 1, 4, 29, 7, 19, 28, false
94e7, ff488b7c, 31, 7, 29, 24, 14, 3, false
94e8, 410e4e1f, 28, 11, 29, 8, 10, 9, false
94e9, 82d410c1, 26, 15, 29, 24, 5, 17, false
94ea, c49bd364, 24, 19, 29, 8, 1, 22, false
94eb, 06619606, 22, 23, 29, 24, 28, 29, false
94ec, 482758a9, 19, 27, 29, 9, 24, 3, false
94ed, 89ed1b4c, 17, 31, 29, 25, 19, 11, false
94ee, cbb4ddee, 15, 3, 30, 9, 15, 16, false
94ef, 0d7aa091, 13, 7, 30, 25, 10, 23, false
94f0, 4f406333, 10, 11, 30, 9, 6, 29, false
94f1, 910725d6, 8, 15, 30, 26, 1, 5, false
94f2, d2cde879, 6, 19, 30, 10, 29, 10, false
94f3, 1493ab1b, 3, 23, 30, 26, 24, 17, false
94f4, 565a6dbe, 1, 27, 30, 10, 20, 23, false
94f5, 98203060, 31, 30, 30, 26, 15, 31, false
94f6, d9e6f303, 29, 2, 31, 11, 11, 4, false
94f7, 1badb5a6, 26, 6, 31, 27, 6, 11, false
94f8, 5d737848, 24, 10, 31, 11, 2, 17, false
94f9, 9f393aeb, 22, 14, 31, 27, 29, 25, false
94fa, e0fffd8d, 20, 18, 31, 11, 25, 30, false
94fb, 22c6c030, 17, 22, 31, 28, 20, 5, false
94fc, 648c82d3, 15, 26, 31, 12, 16, 11, false
94fd, a6524575, 13, 30, 31, 28, 11, 19, false
94fe, e8190818, 11, 2, 0, 12, 7, 25, false
94ff, 29dfcaba, 8, 6, 0, 28, 2, 31, false
9500, 6ba58d5d, 6, 10, 0, 13, 30, 5, false
9501, ad6c5000, 4, 14, 0, 29, 25, 12, false
9502, ef3212a2, 2, 18, 0, 13, 21, 19, false
9503, 30f8d545, 31, 21, 0, 29, 16, 25, false
9504, 72bf97e8, 29, 25, 0, 13, 12, 31, false
9505, b4855a8a, 27, 29, 0, 30, 7, 6, false
9506, f64b1d2d, 24, 1, 1, 14, 3, 13, false
9507, 3811dfcf, 22, 5, 1, 30, 30, 19, false
9508, 79d8a272, 20, 9, 1, 14, 26, 25, false
9509, bb9e6515, 18, 13, 1, 31, 21, 0, false
950a, fd6427b7, 15, 17, 1, 15, 17, 7, false
950b, 3f2bea5a, 13, 21, 1, 31, 12, 13, false
950c, 80f1acfc, 11, 25, 1, 15, 8, 19, false
950d, c2b76f9f, 9, 29, 1, 31, 3, 26, false
950e, 047e3242, 6, 1, 2, 16, 31, 1, false
950f, 4644f4e4, 4, 5, 2, 0, 27, 7, false
9510, 880ab787, 2, 9, 2, 16, 22, 13, false
9511, c9d17a29, 0, 13, 2, 0, 18, 20, false
9512, 0b973ccc, 29, 16, 2, 16, 13, 27, false
9513, 4d5dff6f, 27, 20, 2, 1, 9, 1, false
9514, 8f23c211, 25, 24, 2, 17, 4, 7, false
9515, d0ea84b4, 23, 28, 2, 1, 0, 14, false
9516, 12b04756, 20, 0, 3, 17, 27, 21, false
9517, 547609f9, 18, 4, 3, 1, 23, 27, false
9518, 963dcc9c, 16, 8, 3, 18, 18, 1, false
9519, d8038f3e, 13, 12, 3, 2, 14, 8, false
951a, 19c951e1, 11, 16, 3, 18, 9, 15, false
951b, 5b901483, 9, 20, 3, 2, 5, 21, false
951c, 9d56d726, 7, 24, 3, 18, 0, 27, false
951d, df1c99c9, 4, 28, 3, 3, 28, 2, false
951e, 20e35c6b, 2, 0, 4, 19, 23, 9, false
951f, 62a91f0e, 0, 4, 4, 3, 19, 15, false
9520, a46fe1b0, 30, 7, 4, 19, 14, 21, false
9521, e635a453, 27, 11, 4, 3, 10, 28, false
9522, 27fc66f6, 25, 15, 4, 20, 5, 3, false
9523, 69c22998, 23, 19, 4, 4, 1, 9, false
9524, ab88ec3b, 21, 23, 4, 20, 28, 15, false
9525, ed4faedd, 18, 27, 4, 4, 24, 22, false
9526, 2f157180, 16, 31, 4, 20, 19, 29, false
9527, 70db3423, 14, 3, 5, 5, 15, 3, false
9528, b2a2f6c5, 12, 7, 5, 21, 10, 9, false
9529, f468b968, 9, 11, 5, 5, 6, 16, false
952a, 362e7c0a, 7, 15, 5, 21, 1, 23, false
952b, 77f43ead, 5, 19, 5, 5, 29, 29, false
952c, b9bb0150, 3, 23, 5, 22, 24, 3, false
952d, fb81c3f2, 0, 27, 5, 6, 20, 10, false
952e, 3d478695, 30, 30, 5, 22, 15, 17, false
952f, 7f0e4937, 28, 2, 6, 6, 11, 23, false
9530, c0d40bda, 25, 6, 6, 22, 6, 29, false
9531, 029ace7d, 23, 10, 6, 7, 2, 4, false
9532, 4461911f, 21, 14, 6, 23, 29, 11, false
9533, 862753c2, 19, 18, 6, 7, 25, 17, false
9534, c7ed1664, 16, 22, 6, 23, 20, 23, false
9535, 09b4d907, 14, 26, 6, 7, 16, 30, false
9536, 4b7a9baa, 12, 30, 6, 24, 11, 5, false
9537, 8d405e4c, 10, 2, 7, 8, 7, 11, false
9538, cf0620ef, 7, 6, 7, 24, 2, 17, false
9539, 10cde391, 5, 10, 7, 8, 30, 24, false
953a, 5293a634, 3, 14, 7, 24, 25, 31, false
953b, 945968d7, 1, 18, 7, 9, 21, 5, false
953c, d6202b79, 30, 21, 7, 25, 16, 11, false
953d, 17e6ee1c, 28, 25, 7, 9, 12, 18, false
953e, 59acb0be, 26, 29, 7, 25, 7, 25, false
953f, 9b737361, 24, 1, 8, 9, 3, 31, false
9540, dd393604, 21, 5, 8, 26, 30, 5, false
9541, 1efff8a6, 19, 9, 8, 10, 26, 12, false
9542, 60c6bb49, 17, 13, 8, 26, 21, 19, false
9543, a28c7dec, 14, 17, 8, 10, 17, 25, false
9544, e452408e, 12, 21, 8, 26, 12, 31, false
9545, 26180331, 10, 25, 8, 11, 8, 6, false
9546, 67dfc5d3, 8, 29, 8, 27, 3, 13, false
9547, a9a58876, 5, 1, 9, 11, 31, 19, false
9548, eb6b4b19, 3, 5, 9, 27, 26, 25, false
9549, 2d320dbb, 1, 9, 9, 11, 22, 31, false
954a, 6ef8d05e, 31, 12, 9, 28, 17, 7, false
954b, b0be9300, 28, 16, 9, 12, 13, 12, false
954c, f28555a3, 26, 20, 9, 28, 8, 19, false
954d, 344b1846, 24, 24, 9, 12, 4, 25, false
954e, 7611dae8, 22, 28, 9, 29, 31, 1, false
954f, b7d89d8b, 19, 0, 10, 13, 27, 6, false
9550, f99e602d, 17, 4, 10, 29, 22, 13, false
9551, 3b6422d0, 15, 8, 10, 13, 18, 19, false
9552, 7d2ae573, 13, 12, 10, 29, 13, 27, false
9553, bef1a815, 10, 16, 10, 14, 9, 0, false
9554, 00b76ab8, 8, 20, 10, 30, 4, 7, false
9555, 427d2d5a, 6, 24, 10, 14, 0, 13, false
9556, 8444effd, 3, 28, 10, 30, 27, 21, false
9557, c60ab2a0, 1, 0, 11, 14, 23, 26, false
9558, 07d07542, 31, 3, 11, 31, 18, 1, false
9559, 499737e5, 29, 7, 11, 15, 14, 7, false
955a, 8b5dfa87, 26, 11, 11, 31, 9, 15, false
955b, cd23bd2a, 24, 15, 11, 15, 5, 20, false
955c, 0eea7fcd, 22, 19, 11, 31, 0, 27, false
955d, 50b0426f, 20, 23, 11, 16, 28, 1, false
955e, 92760512, 17, 27, 11, 0, 24, 9, false
955f, d43cc7b4, 15, 31, 11, 16, 19, 14, false
9560, 16038a57, 13, 3, 12, 0, 15, 21, false
9561, 57c94cfa, 11, 7, 12, 16, 10, 27, false
9562, 998f0f9c, 8, 11, 12, 1, 6, 3, false
9563, db56d23f, 6, 15, 12, 17, 1, 8, false
9564, 1d1c94e1, 4, 19, 12, 1, 29, 15, false
9565, 5ee25784, 2, 23, 12, 17, 24, 21, false
9566, a0a91a27, 31, 26, 12, 1, 20, 29, false
9567, e26fdcc9, 29, 30, 12, 18, 15, 2, false
9568, 24359f6c, 27, 2, 13, 2, 11, 9, false
9569, 65fb620e, 24, 6, 13, 18, 6, 15, false
956a, a7c224b1, 22, 10, 13, 2, 2, 23, false
956b, e988e754, 20, 14, 13, 18, 29, 28, false
956c, 2b4ea9f6, 18, 18, 13, 3, 25, 3, false
956d, 6d156c99, 15, 22, 13, 19, 20, 9, false
956e, aedb2f3b, 13, 26, 13, 3, 16, 17, false
956f, f0a1f1de, 11, 30, 13, 19, 11, 22, false
9570, 3268b481, 9, 2, 14, 3, 7, 29, false
9571, 742e7723, 6, 6, 14, 20, 2, 3, false
9572, b5f439c6, 4, 10, 14, 4, 30, 11, false
9573, f7bbfc68, 2, 14, 14, 20, 25, 16, false
9574, 3981bf0b, 0, 18, 14, 4, 21, 23, false
9575, 7b4781ae, 29, 21, 14, 20, 16, 29, false
9576, bd0d4450, 27, 25, 14, 5, 12, 5, false
9577, fed406f3, 25, 29, 14, 21, 7, 10, false
9578, 409ac995, 23, 1, 15, 5, 3, 17, false
9579, 82608c38, 20, 5, 15, 21, 30, 23, false
957a, c4274edb, 18, 9, 15, 5, 26, 31, false
957b, 05ed117d, 16, 13, 15, 22, 21, 4, false
957c, 47b3d420, 13, 17, 15, 6, 17, 11, false
957d, 897a96c2, 11, 21, 15, 22, 12, 17, false
957e, cb405965, 9, 25, 15, 6, 8, 25, false
957f, 0d061c08, 7, 29, 15, 22, 3, 30, false
9580, 4ecddeaa, 4, 1, 16, 7, 31, 5, false
9581, 9093a14d, 2, 5, 16, 23, 26, 11, false
9582, d25963f0, 0, 9, 16, 7, 22, 19, false
9583, 141f2692, 30, 12, 16, 23, 17, 24, false
9584, 55e6e935, 27, 16, 16, 7, 13, 31, false
9585, 97acabd7, 25, 20, 16, 24, 8, 5, false
9586, d9726e7a, 23, 24, 16, 8, 4, 13, false
9587, 1b39311d, 21, 28, 16, 24, 31, 18, false
9588, 5cfff3bf, 18, 0, 17, 8, 27, 25, false
9589, 9ec5b662, 16, 4, 17, 24, 22, 31, false
958a, e08c7904, 14, 8, 17, 9, 18, 7, false
958b, 22523ba7, 12, 12, 17, 25, 13, 12, false
958c, 6418fe4a, 9, 16, 17, 9, 9, 19, false
958d, a5dfc0ec, 7, 20, 17, 25, 4, 25, false
958e, e7a5838f, 5, 24, 17, 10, 0, 1, false
958f, 296b4631, 2, 28, 17, 26, 27, 6, false
9590, 6b3108d4, 0, 0, 18, 10, 23, 13, false
9591, acf8cb77, 30, 3, 18, 26, 18, 19, false
9592, eebe8e19, 28, 7, 18, 10, 14, 27, false
9593, 308450bc, 25, 11, 18, 27, 9, 0, false
9594, 724b135e, 23, 15, 18, 11, 5, 7, false
9595, b411d601, 21, 19, 18, 27, 0, 13, false
9596, f5d798a4, 19, 23, 18, 11, 28, 21, false
9597, 379e5b46, 16, 27, 18, 27, 23, 26, false
9598, 79641de9, 14, 31, 18, 12, 19, 1, false
9599, bb2ae08b, 12, 3, 19, 28, 14, 7, false
959a, fcf0a32e, 10, 7, 19, 12, 10, 15, false
959b, 3eb765d1, 7, 11, 19, 28, 5, 20, false
959c, 807d2873, 5, 15, 19, 12, 1, 27, false
959d, c243eb16, 3, 19, 19, 29, 28, 1, false
959e, 040aadb8, 1, 23, 19, 13, 24, 9, false
959f, 45d0705b, 30, 26, 19, 29, 19, 14, false
95a0, 879632fe, 28, 30, 19, 13, 15, 21, false
95a1, c95df5a0, 26, 2, 20, 29, 10, 27, false
95a2, 0b23b843, 23, 6, 20, 14, 6, 3, false
95a3, 4ce97ae5, 21, 10, 20, 30, 1, 8, false
95a4, 8eb03d88, 19, 14, 20, 14, 29, 15, false
95a5, d076002b, 17, 18, 20, 30, 24, 21, false
95a6, 123cc2cd, 14, 22, 20, 14, 20, 29, false
95a7, 54028570, 12, 26, 20, 31, 15, 2, false
95a8, 95c94812, 10, 30, 20, 15, 11, 9, false
95a9, d78f0ab5, 8, 2, 21, 31, 6, 15, false
95aa, 1955cd58, 5, 6, 21, 15, 2, 23, false
95ab, 5b1c8ffa, 3, 10, 21, 31, 29, 28, false
95ac, 9ce2529d, 1, 14, 21, 16, 25, 3, false
95ad, dea8153f, 31, 17, 21, 0, 21, 9, false
95ae, 206fd7e2, 28, 21, 21, 16, 16, 17, false
95af, 62359a85, 26, 25, 21, 0, 12, 22, false
95b0, a3fb5d27, 24, 29, 21, 16, 7, 29, false
95b1, e5c21fca, 22, 1, 22, 1, 3, 3, false
95b2, 2788e26c, 19, 5, 22, 17, 30, 11, false
95b3, 694ea50f, 17, 9, 22, 1, 26, 16, false
95b4, ab1467b2, 15, 13, 22, 17, 21, 23, false
95b5, ecdb2a54, 12, 17, 22, 1, 17, 29, false
95b6, 2ea1ecf7, 10, 21, 22, 18, 12, 5, false
95b7, 7067af99, 8, 25, 22, 2, 8, 10, false
95b8, b22e723c, 6, 29, 22, 18, 3, 17, false
95b9, f3f434df, 3, 1, 23, 2, 31, 23, false
95ba, 35baf781, 1, 5, 23, 18, 26, 31, false
95bb, 7781ba24, 31, 8, 23, 3, 22, 4, false
95bc, b9477cc6, 29, 12, 23, 19, 17, 11, false
95bd, fb0d3f69, 26, 16, 23, 3, 13, 17, false
95be, 3cd4020c, 24, 20, 23, 19, 8, 25, false
95bf, 7e9ac4ae, 22, 24, 23, 3, 4, 30, false
95c0, c0608751, 20, 28, 23, 20, 31, 5, false
95c1, 022649f4, 17, 0, 24, 4, 27, 11, false
95c2, 43ed0c96, 15, 4, 24, 20, 22, 19, false
95c3, 85b3cf39, 13, 8, 24, 4, 18, 24, false
95c4, c77991db, 11, 12, 24, 20, 13, 31, false
95c5, 0940547e, 8, 16, 24, 5, 9, 5, false
95c6, 4b061721, 6, 20, 24, 21, 4, 13, false
95c7, 8cccd9c3, 4, 24, 24, 5, 0, 18, false
95c8, ce939c66, 1, 28, 24, 21, 27, 25, false
95c9, 10595f08, 31, 31, 24, 5, 23, 31, false
95ca, 521f21ab, 29, 3, 25, 22, 18, 7, false
95cb, 93e6e44e, 27, 7, 25, 6, 14, 12, false
95cc, d5aca6f0, 24, 11, 25, 22, 9, 19, false
95cd, 17726993, 22, 15, 25, 6, 5, 25, false
95ce, 59382c35, 20, 19, 25, 23, 0, 1, false
95cf, 9affeed8, 18, 23, 25, 7, 28, 6, false
95d0, dcc5b17b, 15, 27, 25, 23, 23, 13, false
95d1, 1e8b741d, 13, 31, 25, 7, 19, 19, false
95d2, 605236c0, 11, 3, 26, 23, 14, 25, false
95d3, a218f962, 9, 7, 26, 8, 10, 0, false
95d4, e3debc05, 6, 11, 26, 24, 5, 7, false
95d5, 25a57ea8, 4, 15, 26, 8, 1, 13, false
95d6, 676b414a, 2, 19, 26, 24, 28, 19, false
95d7, a93103ed, 0, 23, 26, 8, 24, 26, false
95d8, eaf7c68f, 29, 26, 26, 25, 19, 1, false
95d9, 2cbe8932, 27, 30, 26, 9, 15, 7, false
95da, 6e844bd5, 25, 2, 27, 25, 10, 13, false
95db, b04a0e77, 23, 6, 27, 9, 6, 20, false
95dc, f211d11a, 20, 10, 27, 25, 1, 27, false
95dd, 33d793bc, 18, 14, 27, 10, 29, 1, false
95de, 759d565f, 16, 18, 27, 26, 24, 7, false
95df, b7641902, 13, 22, 27, 10, 20, 14, false
95e0, f92adba4, 11, 26, 27, 26, 15, 21, false
95e1, 3af09e47, 9, 30, 27, 10, 11, 27, false
95e2, 7cb760e9, 7, 2, 28, 27, 6, 1, false
95e3, be7d238c, 4, 6, 28, 11, 2, 8, false
95e4, 0043e62f, 2, 10, 28, 27, 29, 15, false
95e5, 4209a8d1, 0, 14, 28, 11, 25, 21, false
95e6, 83d06b74, 30, 17, 28, 27, 20, 27, false
95e7, c5962e16, 27, 21, 28, 12, 16, 2, false
95e8, 075cf0b9, 25, 25, 28, 28, 11, 9, false
95e9, 4923b35c, 23, 29, 28, 12, 7, 15, false
95ea, 8ae975fe, 21, 1, 29, 28, 2, 21, false
95eb, ccaf38a1, 18, 5, 29, 12, 30, 28, false
95ec, 0e76fb43, 16, 9, 29, 29, 25, 3, false
95ed, 503cbde6, 14, 13, 29, 13, 21, 9, false
95ee, 92028089, 12, 17, 29, 29, 16, 15, false
95ef, d3c9432b, 9, 21, 29, 13, 12, 22, false
95f0, 158f05ce, 7, 25, 29, 29, 7, 29, false
95f1, 5755c870, 5, 29, 29, 14, 3, 3, false
95f2, 991b8b13, 2, 1, 30, 30, 30, 9, false
95f3, dae24db6, 0, 5, 30, 14, 26, 16, false
95f4, 1ca81058, 30, 8, 30, 30, 21, 23, false
95f5, 5e6ed2fb, 28, 12, 30, 14, 17, 29, false
95f6, a035959d, 25, 16, 30, 31, 12, 3, false
95f7, e1fb5840, 23, 20, 30, 15, 8, 10, false
95f8, 23c11ae3, 21, 24, 30, 31, 3, 17, false
95f9, 6588dd85, 19, 28, 30, 15, 31, 23, false
95fa, a74ea028, 16, 0, 31, 31, 26, 29, false
95fb, e91462ca, 14, 4, 31, 16, 22, 4, false
95fc, 2adb256d, 12, 8, 31, 0, 18, 11, false
95fd, 6ca1e810, 10, 12, 31, 16, 13, 17, false
95fe, ae67aab2, 7, 16, 31, 0, 9, 23, false
95ff, f02d6d55, 5, 20, 31, 16, 4, 30, false
9600, 31f42ff8, 3, 24, 31, 1, 0, 5, false
9601, 73baf29a, 1, 28, 31, 17, 27, 11, false
9602, b580b53d, 30, 31, 31, 1, 23, 17, false
9603, f74777df, 28, 3, 0, 17, 18, 25, false
9604, 390d3a82, 26, 7, 0, 1, 14, 30, false
9605, 7ad3fd25, 23, 11, 0, 18, 9, 5, false
9606, bc9abfc7, 21, 15, 0, 2, 5, 11, false
9607, fe60826a, 19, 19, 0, 18, 0, 19, false
9608, 4026450c, 17, 23, 0, 2, 28, 24, false
9609, 81ed07af, 14, 27, 0, 18, 23, 31, false
960a, c3b3ca52, 12, 31, 0, 3, 19, 5, false
960b, 05798cf4, 10, 3, 1, 19, 14, 13, false
960c, 473f4f97, 8, 7, 1, 3, 10, 18, false
960d, 89061239, 5, 11, 1, 19, 5, 25, false
960e, caccd4dc, 3, 15, 1, 3, 1, 31, false
960f, 0c92977f, 1, 19, 1, 20, 28, 7, false
9610, 4e595a21, 31, 22, 1, 4, 24, 12, false
9611, 901f1cc4, 28, 26, 1, 20, 19, 19, false
9612, d1e5df66, 26, 30, 1, 4, 15, 25, false
9613, 13aca209, 24, 2, 2, 21, 10, 1, false
9614, 557264ac, 22, 6, 2, 5, 6, 6, false
9615, 9738274e, 19, 10, 2, 21, 1, 13, false
9616, d8fee9f1, 17, 14, 2, 5, 29, 19, false
9617, 1ac5ac93, 15, 18, 2, 21, 24, 27, false
9618, 5c8b6f36, 12, 22, 2, 6, 20, 0, false
9619, 9e5131d9, 10, 26, 2, 22, 15, 7, false
961a, e018f47b, 8, 30, 2, 6, 11, 13, false
961b, 21deb71e, 6, 2, 3, 22, 6, 21, false
961c, 63a479c0, 3, 6, 3, 6, 2, 26, false
961d, a56b3c63, 1, 10, 3, 23, 29, 1, false
961e, e731ff06, 31, 13, 3, 7, 25, 7, false
961f, 28f7c1a8, 29, 17, 3, 23, 20, 15, false
9620, 6abe844b, 26, 21, 3, 7, 16, 20, false
9621, ac8446ed, 24, 25, 3, 23, 11, 27, false
9622, ee4a0990, 22, 29, 3, 8, 7, 1, false
9623, 3010cc33, 20, 1, 4, 24, 2, 9, false
9624, 71d78ed5, 17, 5, 4, 8, 30, 14, false
9625, b39d5178, 15, 9, 4, 24, 25, 21, false
9626, f563141a, 13, 13, 4, 8, 21, 27, false
9627, 372ad6bd, 11, 17, 4, 25, 16, 3, false
9628, 78f09960, 8, 21, 4, 9, 12, 8, false
9629, bab65c02, 6, 25, 4, 25, 7, 15, false
962a, fc7d1ea5, 4, 29, 4, 9, 3, 21, false
962b, 3e43e147, 1, 1, 5, 25, 30, 29, false
962c, 8009a3ea, 31, 4, 5, 10, 26, 2, false
962d, c1d0668d, 29, 8, 5, 26, 21, 9, false
962e, 0396292f, 27, 12, 5, 10, 17, 15, false
962f, 455cebd2, 24, 16, 5, 26, 12, 23, false
9630, 8722ae74, 22, 20, 5, 10, 8, 28, false
9631, c8e97117, 20, 24, 5, 27, 3, 3, false
9632, 0aaf33ba, 18, 28, 5, 11, 31, 9, false
9633, 4c75f65c, 15, 0, 6, 27, 26, 17, false
9634, 8e3cb8ff, 13, 4, 6, 11, 22, 22, false
9635, d0027ba1, 11, 8, 6, 27, 17, 29, false
9636, 11c83e44, 9, 12, 6, 12, 13, 3, false
9637, 538f00e7, 6, 16, 6, 28, 8, 11, false
9638, 9555c389, 4, 20, 6, 12, 4, 16, false
9639, d71b862c, 2, 24, 6, 28, 31, 23, false
963a, 18e248ce, 0, 28, 6, 12, 27, 29, false
963b, 5aa80b71, 29, 31, 6, 29, 22, 5, false
963c, 9c6ece14, 27, 3, 7, 13, 18, 10, false
963d, de3490b6, 25, 7, 7, 29, 13, 17, false
963e, 1ffb5359, 22, 11, 7, 13, 9, 23, false
963f, 61c115fc, 20, 15, 7, 29, 4, 31, false
9640, a387d89e, 18, 19, 7, 14, 0, 4, false
9641, e54e9b41, 16, 23, 7, 30, 27, 11, false
9642, 27145de3, 13, 27, 7, 14, 23, 17, false
9643, 68da2086, 11, 31, 7, 30, 18, 25, false
9644, aaa1e329, 9, 3, 8, 14, 14, 30, false
9645, ec67a5cb, 7, 7, 8, 31, 9, 5, false
9646, 2e2d686e, 4, 11, 8, 15, 5, 11, false
9647, 6ff32b10, 2, 15, 8, 31, 0, 19, false
9648, b1baedb3, 0, 19, 8, 15, 28, 24, false
9649, f380b056, 30, 22, 8, 31, 23, 31, false
964a, 354672f8, 27, 26, 8, 16, 19, 5, false
964b, 770d359b, 25, 30, 8, 0, 15, 13, false
964c, b8d3f83d, 23, 2, 9, 16, 10, 18, false
964d, fa99bae0, 21, 6, 9, 0, 6, 25, false
964e, 3c607d83, 18, 10, 9, 16, 1, 31, false
964f, 7e264025, 16, 14, 9, 1, 29, 7, false
9650, bfec02c8, 14, 18, 9, 17, 24, 12, false
9651, 01b3c56a, 11, 22, 9, 1, 20, 19, false
9652, 4379880d, 9, 26, 9, 17, 15, 25, false
9653, 853f4ab0, 7, 30, 9, 2, 11, 1, false
9654, c7050d52, 5, 2, 10, 18, 6, 6, false
9655, 08cccff5, 2, 6, 10, 2, 2, 13, false
9656, 4a929297, 0, 10, 10, 18, 29, 19, false
9657, 8c58553a, 30, 13, 10, 2, 25, 27, false
9658, ce1f17dd, 28, 17, 10, 19, 20, 0, false
9659, 0fe5da7f, 25, 21, 10, 3, 16, 7, false
965a, 51ab9d22, 23, 25, 10, 19, 11, 13, false
965b, 93725fc4, 21, 29, 10, 3, 7, 19, false
965c, d5382267, 19, 1, 11, 19, 2, 26, false
965d, 16fee50a, 16, 5, 11, 4, 30, 1, false
965e, 58c5a7ac, 14, 9, 11, 20, 25, 7, false
965f, 9a8b6a4f, 12, 13, 11, 4, 21, 13, false
9660, dc512cf1, 10, 17, 11, 20, 16, 20, false
9661, 1e17ef94, 7, 21, 11, 4, 12, 27, false
9662, 5fdeb237, 5, 25, 11, 21, 7, 1, false
9663, a1a474d9, 3, 29, 11, 5, 3, 7, false
9664, e36a377c, 0, 1, 12, 21, 30, 14, false
9665, 2531fa1e, 30, 4, 12, 5, 26, 21, false
9666, 66f7bcc1, 28, 8, 12, 21, 21, 27, false
9667, a8bd7f64, 26, 12, 12, 6, 17, 1, false
9668, ea844206, 23, 16, 12, 22, 12, 8, false
9669, 2c4a04a9, 21, 20, 12, 6, 8, 15, false
966a, 6e10c74b, 19, 24, 12, 22, 3, 21, false
966b, afd789ee, 17, 28, 12, 6, 31, 27, false
966c, f19d4c91, 14, 0, 13, 23, 26, 2, false
966d, 33630f33, 12, 4, 13, 7, 22, 9, false
966e, 7529d1d6, 10, 8, 13, 23, 17, 15, false
966f, b6f09478, 8, 12, 13, 7, 13, 21, false
9670, f8b6571b, 5, 16, 13, 23, 8, 28, false
9671, 3a7c19be, 3, 20, 13, 8, 4, 3, false
9672, 7c43dc60, 1, 24, 13, 24, 31, 9, false
9673, be099f03, 31, 27, 13, 8, 27, 15, false
9674, ffcf61a5, 28, 31, 13, 24, 22, 22, false
9675, 41962448, 26, 3, 14, 8, 18, 29, false
9676, 835ce6eb, 24, 7, 14, 25, 13, 3, false
9677, c522a98d, 21, 11, 14, 9, 9, 9, false
9678, 06e96c30, 19, 15, 14, 25, 4, 16, false
